Entity,Code,Year,Share of the population using at least basic sanitation
Americas (WHO),WHO_AMR,2001,84.83556
Americas (WHO),WHO_AMR,2002,85.249146
Americas (WHO),WHO_AMR,2003,85.663635
Americas (WHO),WHO_AMR,2004,86.078865
Americas (WHO),WHO_AMR,2005,86.54113
Americas (WHO),WHO_AMR,2006,86.96568
Americas (WHO),WHO_AMR,2007,87.3926
Americas (WHO),WHO_AMR,2008,87.8178
Americas (WHO),WHO_AMR,2009,88.240875
Americas (WHO),WHO_AMR,2010,88.66528
Americas (WHO),WHO_AMR,2011,89.080025
Americas (WHO),WHO_AMR,2012,89.488976
Americas (WHO),WHO_AMR,2013,89.89315
Americas (WHO),WHO_AMR,2014,90.29498
Americas (WHO),WHO_AMR,2015,90.694725
Americas (WHO),WHO_AMR,2016,91.09298
Americas (WHO),WHO_AMR,2017,91.1231
Americas (WHO),WHO_AMR,2018,91.511314
Americas (WHO),WHO_AMR,2019,91.89958
Americas (WHO),WHO_AMR,2020,92.26545
Americas (WHO),WHO_AMR,2021,92.75038
Americas (WHO),WHO_AMR,2022,93.15314
Americas (WHO),WHO_AMR,2023,93.48418
Americas (WHO),WHO_AMR,2024,93.77346
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,99.99999
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,99.99999
Andorra,AND,2021,100
Andorra,AND,2022,100
Andorra,AND,2023,100
Andorra,AND,2024,100
Angola,AGO,2000,33.800407
Angola,AGO,2001,34.255856
Angola,AGO,2002,34.7113
Angola,AGO,2003,35.756687
Angola,AGO,2004,36.80266
Angola,AGO,2005,37.84653
Angola,AGO,2006,38.733883
Angola,AGO,2007,39.620567
Angola,AGO,2008,40.507355
Angola,AGO,2009,41.39269
Angola,AGO,2010,42.277718
Angola,AGO,2011,43.162064
Angola,AGO,2012,44.04532
Angola,AGO,2013,44.927082
Angola,AGO,2014,45.80774
Angola,AGO,2015,46.683765
Angola,AGO,2016,47.55591
Angola,AGO,2017,48.423767
Angola,AGO,2018,49.286522
Angola,AGO,2019,49.547024
Angola,AGO,2020,49.80164
Angola,AGO,2021,50.051136
Angola,AGO,2022,50.295135
Anguilla,AIA,2000,90.736465
Anguilla,AIA,2001,91.195366
Anguilla,AIA,2002,91.65427
Anguilla,AIA,2003,92.11317
Anguilla,AIA,2004,92.57207
Anguilla,AIA,2005,93.03097
Anguilla,AIA,2006,93.48987
Anguilla,AIA,2007,93.94876
Anguilla,AIA,2008,94.40766
Anguilla,AIA,2009,94.86656
Anguilla,AIA,2010,95.32546
Anguilla,AIA,2011,95.78436
Anguilla,AIA,2012,96.24326
Anguilla,AIA,2013,96.70216
Anguilla,AIA,2014,96.70216
Anguilla,AIA,2015,96.70216
Anguilla,AIA,2016,96.70216
Anguilla,AIA,2017,96.70216
Antigua and Barbuda,ATG,2000,84.76534
Antigua and Barbuda,ATG,2001,85.53443
Antigua and Barbuda,ATG,2002,86.31252
Antigua and Barbuda,ATG,2003,87.08915
Antigua and Barbuda,ATG,2004,87.86436
Antigua and Barbuda,ATG,2005,88.63813
Antigua and Barbuda,ATG,2006,89.41053
Antigua and Barbuda,ATG,2007,90.18153
Antigua and Barbuda,ATG,2008,90.95121
Antigua and Barbuda,ATG,2009,91.719475
Antigua and Barbuda,ATG,2010,92.48645
Antigua and Barbuda,ATG,2011,93.251015
Antigua and Barbuda,ATG,2012,94.00426
Antigua and Barbuda,ATG,2013,94.75713
Antigua and Barbuda,ATG,2014,95.50967
Antigua and Barbuda,ATG,2015,96.26188
Antigua and Barbuda,ATG,2016,97.013245
Antigua and Barbuda,ATG,2017,97.76381
Antigua and Barbuda,ATG,2018,98.51369
Antigua and Barbuda,ATG,2019,99.08997
Antigua and Barbuda,ATG,2020,99.60418
Antigua and Barbuda,ATG,2021,99.60504
Antigua and Barbuda,ATG,2022,99.60559
Antigua and Barbuda,ATG,2023,99.60582
Antigua and Barbuda,ATG,2024,99.60572
Argentina,ARG,2000,87.66692
Argentina,ARG,2001,88.13594
Argentina,ARG,2002,88.6034
Argentina,ARG,2003,89.069565
Argentina,ARG,2004,89.535065
Argentina,ARG,2005,89.99973
Argentina,ARG,2006,90.46378
Argentina,ARG,2007,90.92704
Argentina,ARG,2008,91.38971
Argentina,ARG,2009,91.85164
Argentina,ARG,2010,92.312836
Argentina,ARG,2011,92.77075
Argentina,ARG,2012,93.22681
Argentina,ARG,2013,93.62313
Argentina,ARG,2014,94.021126
Argentina,ARG,2015,94.42041
Argentina,ARG,2016,94.82095
Armenia,ARM,2000,88.0309
Armenia,ARM,2001,88.23413
Armenia,ARM,2002,88.45717
Armenia,ARM,2003,88.68784
Armenia,ARM,2004,88.91853
Armenia,ARM,2005,89.1491
Armenia,ARM,2006,89.37985
Armenia,ARM,2007,89.610466
Armenia,ARM,2008,89.84126
Armenia,ARM,2009,90.07192
Armenia,ARM,2010,90.3026
Armenia,ARM,2011,90.53329
Armenia,ARM,2012,90.764
Armenia,ARM,2013,90.9987
Armenia,ARM,2014,91.23747
Armenia,ARM,2015,91.480576
Armenia,ARM,2016,91.72791
Armenia,ARM,2017,91.97959
Armenia,ARM,2018,92.235855
Armenia,ARM,2019,92.49662
Armenia,ARM,2020,92.761986
Armenia,ARM,2021,93.03202
Armenia,ARM,2022,93.30684
Armenia,ARM,2023,93.56745
Armenia,ARM,2024,93.66494
Aruba,ABW,2000,97.97311
Aruba,ABW,2001,98.012505
Aruba,ABW,2002,98.05191
Aruba,ABW,2003,98.09132
Aruba,ABW,2004,98.13072
Aruba,ABW,2005,98.17013
Aruba,ABW,2006,98.20953
Aruba,ABW,2007,98.24893
Aruba,ABW,2008,98.28834
Aruba,ABW,2009,98.32774
Aruba,ABW,2010,98.36715
Aruba,ABW,2011,98.406555
Aruba,ABW,2012,98.44596
Aruba,ABW,2013,98.48536
Aruba,ABW,2014,98.524765
Aruba,ABW,2015,98.56417
Aruba,ABW,2016,98.60358
Aruba,ABW,2017,98.64298
Aruba,ABW,2018,98.68238
Aruba,ABW,2019,98.72179
Aruba,ABW,2020,98.76119
Aruba,ABW,2021,98.8006
Aruba,ABW,2022,98.840004
Aruba,ABW,2023,98.840004
Aruba,ABW,2024,98.840004
Australia,AUS,2000,99.99116
Australia,AUS,2001,99.991615
Australia,AUS,2002,99.99207
Australia,AUS,2003,99.99253
Australia,AUS,2004,99.99299
Australia,AUS,2005,99.99344
Australia,AUS,2006,99.9939
Australia,AUS,2007,99.994354
Australia,AUS,2008,99.99481
Australia,AUS,2009,99.99527
Australia,AUS,2010,99.99572
Australia,AUS,2011,99.99618
Australia,AUS,2012,99.996635
Australia,AUS,2013,99.99709
Australia,AUS,2014,99.99755
Australia,AUS,2015,99.998
Australia,AUS,2016,99.99846
Australia,AUS,2017,99.99892
Australia,AUS,2018,99.999374
Australia,AUS,2019,99.99983
Australia,AUS,2020,100
Australia,AUS,2021,100
Australia,AUS,2022,100
Australia,AUS,2023,100
Australia,AUS,2024,100
Australia and New Zealand (UN SDG),UNSDG_ANZ,2000,99.992645
Australia and New Zealand (UN SDG),UNSDG_ANZ,2001,99.99302
Australia and New Zealand (UN SDG),UNSDG_ANZ,2002,99.9934
Australia and New Zealand (UN SDG),UNSDG_ANZ,2003,99.99379
Australia and New Zealand (UN SDG),UNSDG_ANZ,2004,99.99417
Australia and New Zealand (UN SDG),UNSDG_ANZ,2005,99.99455
Australia and New Zealand (UN SDG),UNSDG_ANZ,2006,99.99493
Australia and New Zealand (UN SDG),UNSDG_ANZ,2007,99.9953
Australia and New Zealand (UN SDG),UNSDG_ANZ,2008,99.995674
Australia and New Zealand (UN SDG),UNSDG_ANZ,2009,99.99605
Australia and New Zealand (UN SDG),UNSDG_ANZ,2010,99.99642
Australia and New Zealand (UN SDG),UNSDG_ANZ,2011,99.9968
Australia and New Zealand (UN SDG),UNSDG_ANZ,2012,99.99718
Australia and New Zealand (UN SDG),UNSDG_ANZ,2013,99.99756
Australia and New Zealand (UN SDG),UNSDG_ANZ,2014,99.99794
Australia and New Zealand (UN SDG),UNSDG_ANZ,2015,99.99833
Australia and New Zealand (UN SDG),UNSDG_ANZ,2016,99.99871
Australia and New Zealand (UN SDG),UNSDG_ANZ,2017,99.99909
Australia and New Zealand (UN SDG),UNSDG_ANZ,2018,99.99947
Australia and New Zealand (UN SDG),UNSDG_ANZ,2019,99.999855
Australia and New Zealand (UN SDG),UNSDG_ANZ,2020,100
Australia and New Zealand (UN SDG),UNSDG_ANZ,2021,100
Australia and New Zealand (UN SDG),UNSDG_ANZ,2022,100
Australia and New Zealand (UN SDG),UNSDG_ANZ,2023,100
Australia and New Zealand (UN SDG),UNSDG_ANZ,2024,100
Austria,AUT,2000,99.99998
Austria,AUT,2001,99.99999
Austria,AUT,2002,100
Austria,AUT,2003,99.99838
Austria,AUT,2004,99.99654
Austria,AUT,2005,99.994705
Austria,AUT,2006,99.9929
Austria,AUT,2007,99.991104
Austria,AUT,2008,99.98933
Austria,AUT,2009,99.98757
Austria,AUT,2010,99.98583
Austria,AUT,2011,99.984116
Austria,AUT,2012,99.982315
Austria,AUT,2013,99.98045
Austria,AUT,2014,99.978584
Austria,AUT,2015,99.97671
Austria,AUT,2016,99.974815
Austria,AUT,2017,99.97291
Austria,AUT,2018,99.97282
Austria,AUT,2019,99.97271
Austria,AUT,2020,99.9726
Austria,AUT,2021,99.97249
Austria,AUT,2022,99.97237
Austria,AUT,2023,99.972244
Austria,AUT,2024,99.9721
Azerbaijan,AZE,2000,68.353714
Azerbaijan,AZE,2001,69.41109
Azerbaijan,AZE,2002,70.464516
Azerbaijan,AZE,2003,71.51435
Azerbaijan,AZE,2004,72.56041
Azerbaijan,AZE,2005,73.90078
Azerbaijan,AZE,2006,75.244606
Azerbaijan,AZE,2007,76.592026
Azerbaijan,AZE,2008,77.942795
Azerbaijan,AZE,2009,79.29705
Azerbaijan,AZE,2010,80.65656
Azerbaijan,AZE,2011,82.02098
Azerbaijan,AZE,2012,83.390076
Azerbaijan,AZE,2013,84.763725
Azerbaijan,AZE,2014,86.14159
Azerbaijan,AZE,2015,87.52346
Azerbaijan,AZE,2016,88.90911
Azerbaijan,AZE,2017,90.29834
Azerbaijan,AZE,2018,91.690926
Azerbaijan,AZE,2019,93.0866
Azerbaijan,AZE,2020,94.485214
Azerbaijan,AZE,2021,95.86631
Azerbaijan,AZE,2022,96.91065
Azerbaijan,AZE,2023,97.94822
Azerbaijan,AZE,2024,98.97851
Bahamas,BHS,2000,92.976715
Bahamas,BHS,2001,92.97884
Bahamas,BHS,2002,92.97925
Bahamas,BHS,2003,92.97794
Bahamas,BHS,2004,92.97492
Bahamas,BHS,2005,92.97018
Bahamas,BHS,2006,92.96372
Bahamas,BHS,2007,92.95554
Bahamas,BHS,2008,92.945656
Bahamas,BHS,2009,92.934044
Bahamas,BHS,2010,92.92072
Bahamas,BHS,2011,92.90568
Bahamas,BHS,2012,92.88892
Bahamas,BHS,2013,93.16263
Bahamas,BHS,2014,93.43633
Bahamas,BHS,2015,93.710045
Bahamas,BHS,2016,93.710045
Bahamas,BHS,2017,93.710045
Bahamas,BHS,2018,93.710045
Bahamas,BHS,2019,93.710045
Bahrain,BHR,2000,99.93939
Bahrain,BHR,2001,99.943405
Bahrain,BHR,2002,99.947426
Bahrain,BHR,2003,99.95145
Bahrain,BHR,2004,99.95547
Bahrain,BHR,2005,99.95949
Bahrain,BHR,2006,99.96351
Bahrain,BHR,2007,99.96753
Bahrain,BHR,2008,99.97154
Bahrain,BHR,2009,99.97556
Bahrain,BHR,2010,99.97958
Bahrain,BHR,2011,99.983604
Bahrain,BHR,2012,99.987625
Bahrain,BHR,2013,99.991646
Bahrain,BHR,2014,99.99566
Bahrain,BHR,2015,99.99968
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bahrain,BHR,2021,100
Bahrain,BHR,2022,100
Bahrain,BHR,2023,100
Bahrain,BHR,2024,100
Bangladesh,BGD,2000,23.694677
Bangladesh,BGD,2001,25.17677
Bangladesh,BGD,2002,26.68169
Bangladesh,BGD,2003,28.177296
Bangladesh,BGD,2004,29.663042
Bangladesh,BGD,2005,31.435835
Bangladesh,BGD,2006,33.22644
Bangladesh,BGD,2007,35.033978
Bangladesh,BGD,2008,36.857586
Bangladesh,BGD,2009,38.696423
Bangladesh,BGD,2010,40.55009
Bangladesh,BGD,2011,42.417587
Bangladesh,BGD,2012,44.29759
Bangladesh,BGD,2013,46.18906
Bangladesh,BGD,2014,48.091854
Bangladesh,BGD,2015,50.005024
Bangladesh,BGD,2016,51.9283
Bangladesh,BGD,2017,53.861027
Bangladesh,BGD,2018,55.80269
Bangladesh,BGD,2019,57.752872
Bangladesh,BGD,2020,59.711166
Bangladesh,BGD,2021,61.67709
Bangladesh,BGD,2022,63.650272
Bangladesh,BGD,2023,65.63042
Bangladesh,BGD,2024,67.61717
Barbados,BRB,2000,89.64088
Barbados,BRB,2001,90.029655
Barbados,BRB,2002,90.41844
Barbados,BRB,2003,90.80722
Barbados,BRB,2004,91.196
Barbados,BRB,2005,91.584785
Barbados,BRB,2006,91.973564
Barbados,BRB,2007,92.36234
Barbados,BRB,2008,92.75113
Barbados,BRB,2009,93.13991
Barbados,BRB,2010,93.52869
Barbados,BRB,2011,93.91747
Barbados,BRB,2012,94.30625
Barbados,BRB,2013,94.69503
Barbados,BRB,2014,95.08382
Barbados,BRB,2015,95.472595
Barbados,BRB,2016,95.861374
Barbados,BRB,2017,96.25016
Barbados,BRB,2018,96.63894
Barbados,BRB,2019,97.02772
Barbados,BRB,2020,97.33124
Barbados,BRB,2021,97.33303
Barbados,BRB,2022,98.09246
Barbados,BRB,2023,98.09246
Barbados,BRB,2024,98.09246
Belarus,BLR,2000,91.91369
Belarus,BLR,2001,91.89504
Belarus,BLR,2002,91.87721
Belarus,BLR,2003,91.85928
Belarus,BLR,2004,92.308014
Belarus,BLR,2005,92.760605
Belarus,BLR,2006,93.2164
Belarus,BLR,2007,93.67357
Belarus,BLR,2008,94.132545
Belarus,BLR,2009,94.59706
Belarus,BLR,2010,95.06666
Belarus,BLR,2011,95.53921
Belarus,BLR,2012,96.01604
Belarus,BLR,2013,96.49674
Belarus,BLR,2014,96.98077
Belarus,BLR,2015,97.46775
Belarus,BLR,2016,97.956726
Belarus,BLR,2017,98.447136
Belarus,BLR,2018,98.9392
Belarus,BLR,2019,99.43386
Belarus,BLR,2020,99.594
Belarus,BLR,2021,99.65912
Belarus,BLR,2022,99.689766
Belarus,BLR,2023,99.71994
Belarus,BLR,2024,99.74735
Belgium,BEL,2000,99.48463
Belgium,BEL,2001,99.484795
Belgium,BEL,2002,99.48496
Belgium,BEL,2003,99.48512
Belgium,BEL,2004,99.48529
Belgium,BEL,2005,99.48546
Belgium,BEL,2006,99.48562
Belgium,BEL,2007,99.48578
Belgium,BEL,2008,99.48594
Belgium,BEL,2009,99.48611
Belgium,BEL,2010,99.48612
Belgium,BEL,2011,99.48613
Belgium,BEL,2012,99.486145
Belgium,BEL,2013,99.48615
Belgium,BEL,2014,99.48616
Belgium,BEL,2015,99.48617
Belgium,BEL,2016,99.486176
Belgium,BEL,2017,99.48618
Belgium,BEL,2018,99.48618
Belgium,BEL,2019,99.4862
Belgium,BEL,2020,99.486206
Belgium,BEL,2021,99.486206
Belgium,BEL,2022,99.48621
Belgium,BEL,2023,99.48621
Belgium,BEL,2024,99.48622
Belize,BLZ,2000,83.99508
Belize,BLZ,2001,83.99812
Belize,BLZ,2002,84.00106
Belize,BLZ,2003,84.003876
Belize,BLZ,2004,84.00659
Belize,BLZ,2005,83.999695
Belize,BLZ,2006,83.99332
Belize,BLZ,2007,83.987465
Belize,BLZ,2008,83.982124
Belize,BLZ,2009,83.9773
Belize,BLZ,2010,83.973
Belize,BLZ,2011,83.9709
Belize,BLZ,2012,83.97147
Belize,BLZ,2013,83.97513
Belize,BLZ,2014,83.982124
Belize,BLZ,2015,83.99296
Belize,BLZ,2016,84.00803
Belize,BLZ,2017,84.0276
Belize,BLZ,2018,84.052025
Belize,BLZ,2019,84.083916
Belize,BLZ,2020,84.1194
Belize,BLZ,2021,84.15864
Belize,BLZ,2022,84.20213
Belize,BLZ,2023,84.249725
Belize,BLZ,2024,84.301765
Benin,BEN,2000,8.528124
Benin,BEN,2001,8.939752
Benin,BEN,2002,9.373913
Benin,BEN,2003,9.838774
Benin,BEN,2004,10.315592
Benin,BEN,2005,10.803953
Benin,BEN,2006,11.303962
Benin,BEN,2007,11.815729
Benin,BEN,2008,12.339007
Benin,BEN,2009,12.87336
Benin,BEN,2010,13.419076
Benin,BEN,2011,13.976085
Benin,BEN,2012,14.5443125
Benin,BEN,2013,15.123305
Benin,BEN,2014,15.714331
Benin,BEN,2015,16.316948
Benin,BEN,2016,16.931097
Benin,BEN,2017,17.556713
Benin,BEN,2018,18.193731
Benin,BEN,2019,18.842085
Benin,BEN,2020,19.501705
Benin,BEN,2021,20.172117
Benin,BEN,2022,20.853651
Benin,BEN,2023,21.54603
Benin,BEN,2024,22.248968
Bermuda,BMU,2000,99.97914
Bermuda,BMU,2001,99.97706
Bermuda,BMU,2002,99.974976
Bermuda,BMU,2003,99.97289
Bermuda,BMU,2004,99.97081
Bermuda,BMU,2005,99.96873
Bermuda,BMU,2006,99.966644
Bermuda,BMU,2007,99.96456
Bermuda,BMU,2008,99.96248
Bermuda,BMU,2009,99.960396
Bermuda,BMU,2010,99.95831
Bermuda,BMU,2011,99.95623
Bermuda,BMU,2012,99.95415
Bermuda,BMU,2013,99.952065
Bermuda,BMU,2014,99.94998
Bermuda,BMU,2015,99.9479
Bermuda,BMU,2016,99.945816
Bermuda,BMU,2017,99.94373
Bermuda,BMU,2018,99.94165
Bermuda,BMU,2019,99.94165
Bermuda,BMU,2020,99.94165
Bermuda,BMU,2021,99.94165
Bermuda,BMU,2022,99.94165
Bermuda,BMU,2023,99.94165
Bermuda,BMU,2024,99.94165
Bhutan,BTN,2000,44.051933
Bhutan,BTN,2001,44.41137
Bhutan,BTN,2002,46.664967
Bhutan,BTN,2003,48.883198
Bhutan,BTN,2004,51.06465
Bhutan,BTN,2005,53.195705
Bhutan,BTN,2006,55.190216
Bhutan,BTN,2007,57.156944
Bhutan,BTN,2008,59.095287
Bhutan,BTN,2009,61.039135
Bhutan,BTN,2010,62.955074
Bhutan,BTN,2011,64.84292
Bhutan,BTN,2012,66.70048
Bhutan,BTN,2013,68.52808
Bhutan,BTN,2014,70.326256
Bhutan,BTN,2015,72.09569
Bhutan,BTN,2016,73.83697
Bhutan,BTN,2017,75.55077
Bhutan,BTN,2018,77.23784
Bhutan,BTN,2019,78.89894
Bhutan,BTN,2020,80.53478
Bhutan,BTN,2021,82.146194
Bhutan,BTN,2022,83.73398
Bhutan,BTN,2023,85.299
Bhutan,BTN,2024,86.84211
Bolivia,BOL,2000,34.915855
Bolivia,BOL,2001,36.106926
Bolivia,BOL,2002,37.278877
Bolivia,BOL,2003,38.44232
Bolivia,BOL,2004,39.60072
Bolivia,BOL,2005,40.75346
Bolivia,BOL,2006,41.901554
Bolivia,BOL,2007,43.481045
Bolivia,BOL,2008,45.079227
Bolivia,BOL,2009,46.69501
Bolivia,BOL,2010,48.328587
Bolivia,BOL,2011,49.98013
Bolivia,BOL,2012,51.6492
Bolivia,BOL,2013,53.319153
Bolivia,BOL,2014,54.99663
Bolivia,BOL,2015,56.692017
Bolivia,BOL,2016,58.405506
Bolivia,BOL,2017,60.136406
Bolivia,BOL,2018,61.886375
Bolivia,BOL,2019,63.655277
Bolivia,BOL,2020,65.44268
Bolivia,BOL,2021,67.24845
Bolivia,BOL,2022,69.07273
Bolivia,BOL,2023,70.43354
Bolivia,BOL,2024,71.58392
Bonaire Sint Eustatius and Saba,BES,2000,94.04858
Bonaire Sint Eustatius and Saba,BES,2001,94.12365
Bonaire Sint Eustatius and Saba,BES,2002,94.19873
Bonaire Sint Eustatius and Saba,BES,2003,94.27381
Bonaire Sint Eustatius and Saba,BES,2004,94.34889
Bonaire Sint Eustatius and Saba,BES,2005,94.42397
Bonaire Sint Eustatius and Saba,BES,2006,94.49905
Bonaire Sint Eustatius and Saba,BES,2007,94.57413
Bonaire Sint Eustatius and Saba,BES,2008,94.64921
Bonaire Sint Eustatius and Saba,BES,2009,94.72429
Bonaire Sint Eustatius and Saba,BES,2010,94.79936
Bonaire Sint Eustatius and Saba,BES,2011,94.87444
Bonaire Sint Eustatius and Saba,BES,2012,94.949524
Bonaire Sint Eustatius and Saba,BES,2013,95.024605
Bonaire Sint Eustatius and Saba,BES,2014,95.099686
Bonaire Sint Eustatius and Saba,BES,2015,95.17476
Bonaire Sint Eustatius and Saba,BES,2016,95.24984
Bonaire Sint Eustatius and Saba,BES,2017,95.32492
Bonaire Sint Eustatius and Saba,BES,2018,95.4
Bonaire Sint Eustatius and Saba,BES,2019,95.4
Bonaire Sint Eustatius and Saba,BES,2020,95.4
Bonaire Sint Eustatius and Saba,BES,2021,95.4
Bonaire Sint Eustatius and Saba,BES,2022,95.4
Bonaire Sint Eustatius and Saba,BES,2023,95.4
Bonaire Sint Eustatius and Saba,BES,2024,95.4
Bosnia and Herzegovina,BIH,2000,95.078445
Bosnia and Herzegovina,BIH,2001,95.08797
Bosnia and Herzegovina,BIH,2002,95.098145
Bosnia and Herzegovina,BIH,2003,95.10886
Bosnia and Herzegovina,BIH,2004,95.12025
Bosnia and Herzegovina,BIH,2005,95.135796
Bosnia and Herzegovina,BIH,2006,95.151634
Bosnia and Herzegovina,BIH,2007,95.16789
Bosnia and Herzegovina,BIH,2008,95.184456
Bosnia and Herzegovina,BIH,2009,95.201324
Bosnia and Herzegovina,BIH,2010,95.21848
Bosnia and Herzegovina,BIH,2011,95.236015
Bosnia and Herzegovina,BIH,2012,95.25391
Bosnia and Herzegovina,BIH,2013,95.27203
Bosnia and Herzegovina,BIH,2014,95.290535
Bosnia and Herzegovina,BIH,2015,95.312935
Bosnia and Herzegovina,BIH,2016,95.33614
Bosnia and Herzegovina,BIH,2017,95.36024
Bosnia and Herzegovina,BIH,2018,95.38506
Botswana,BWA,2000,53.739555
Botswana,BWA,2001,54.74514
Botswana,BWA,2002,55.604088
Botswana,BWA,2003,56.432262
Botswana,BWA,2004,57.248806
Botswana,BWA,2005,58.052437
Botswana,BWA,2006,58.84412
Botswana,BWA,2007,59.99491
Botswana,BWA,2008,61.111156
Botswana,BWA,2009,62.188946
Botswana,BWA,2010,63.229877
Botswana,BWA,2011,64.23258
Botswana,BWA,2012,65.03728
